67.0,27.3
67.2,27.3
67.2,27.2
67.3,27.2
67.3,27.0
67.5,27.0
67.7,27.0
67.7,26.8
67.8,26.8
67.8,26.7
68.0,26.7
68.2,26.7
68.2,26.5
68.3,26.5
68.3,26.3
68.5,26.3
68.7,26.3
68.7,26.2
68.8,26.2
68.8,26.0
69.0,26.0
69.2,25.8
69.2,25.7
69.3,25.7
69.3,25.5
69.5,25.5
69.5,25.3
69.7,25.3
69.7,25.2
69.8,25.2
69.8,25.0
69.8,24.8
70.0,24.8
70.0,24.7
70.2,24.7
70.2,24.5
70.2,24.3
70.3,24.3
70.3,24.2
70.3,24.0
70.5,24.0
70.5,23.8
70.7,23.7
70.7,23.5
70.7,23.3
70.8,23.2
70.8,23.0
70.8,22.8
71.0,22.8
71.0,22.7
71.0,22.5
71.0,22.3
71.0,22.2
71.2,22.2
71.2,22.0
71.2,21.8
71.2,21.7
71.2,21.5
71.2,21.3
71.2,21.2
71.2,21.0
71.2,20.8
71.2,20.7
71.2,20.5
71.2,20.3
71.2,20.2
71.2,20.0
71.2,19.8
71.2,19.7
71.2,19.5
71.2,19.3
71.0,19.3
71.0,19.2
71.0,19.0
71.0,18.8
71.0,18.7
71.0,18.5
70.8,18.5
70.8,18.3
70.8,18.2
70.8,18.0
70.7,18.0
70.7,17.8
70.7,17.7
70.7,17.5
70.7,17.3
70.7,17.2
70.5,17.2
70.5,17.0
70.5,16.8
70.3,16.8
70.3,16.7
70.3,16.5
70.2,16.5
70.2,16.3
70.2,16.2
70.2,16.0
70.0,16.0
70.0,15.8
70.0,15.7
69.8,15.7
69.7,15.5
69.5,15.5
69.5,15.3
69.3,15.3
69.5,15.3
69.5,15.2
69.7,15.0
69.7,14.8
69.8,14.8
69.8,14.7
69.8,14.5
70.0,14.5
70.0,14.3
70.2,14.3
70.2,14.2
70.3,14.2
70.3,14.0
70.5,14.0
70.5,13.8
70.7,13.8
70.8,13.8
70.8,13.7
71.0,13.7
71.2,13.7
71.2,13.5
71.3,13.5
71.5,13.5
71.7,13.5
71.7,13.3
71.8,13.3
72.0,13.3
72.2,13.3
72.3,13.3
72.3,13.2
72.5,13.2
72.7,13.2
72.8,13.2
73.0,13.2
73.2,13.2
73.3,13.2
73.5,13.2
73.7,13.2
73.8,13.2
74.0,13.2
74.2,13.2
74.3,13.2
74.5,13.2
74.5,13.3
74.7,13.3
74.7,13.5
74.7,13.7
74.8,13.7
74.8,13.8
74.8,14.0
75.0,14.0
75.0,14.2
75.0,14.3
75.2,14.3
75.2,14.5
75.2,14.7
75.3,14.8
75.3,15.0
75.3,15.2
75.3,15.3
75.3,15.5
75.3,15.7
75.3,15.8
75.3,16.0
75.3,16.2
75.3,16.3
75.3,16.5
75.3,16.7
75.3,16.8
75.3,17.0
75.3,17.2
75.3,17.3
75.3,17.5
75.3,17.7
75.3,17.8
75.2,17.8
75.2,18.0
75.0,18.0
75.0,18.2
74.8,18.2
74.7,18.2
74.5,18.2
74.5,18.3
74.3,18.3
74.2,18.3
74.2,18.5
74.0,18.5
73.8,18.5
73.7,18.5
73.5,18.5
73.3,18.7
73.2,18.7
73.0,18.7
72.8,18.7
72.7,18.7
72.5,18.7
72.3,18.7
72.2,18.7
72.0,18.7
71.8,18.7
71.8,18.5
71.7,18.5
71.5,18.3
71.5,18.2
71.3,18.0
71.3,17.8
71.3,17.7
71.3,17.5
71.3,17.3
71.3,17.2
71.3,17.0
71.5,17.0
71.5,16.8
71.5,16.7
71.7,16.7
71.7,16.5
71.8,16.5
72.0,16.5
72.0,16.3
72.2,16.3
72.3,16.3
72.3,16.2
72.5,16.2
72.7,16.2
72.8,16.2
72.8,16.0
73.0,16.0
73.2,16.0
73.3,16.0
73.5,16.0
73.7,16.0
73.8,16.0
73.8,16.2
74.0,16.2
74.0,16.3
74.2,16.3
74.2,16.5
74.2,16.7
74.2,16.8
74.2,17.0
74.2,17.2
74.2,17.3
74.2,17.5
74.2,17.7
74.2,17.8
74.2,18.0
74.0,18.0
73.8,18.0
73.8,18.2
73.7,18.2
73.5,18.2
73.5,18.3
73.3,18.3
73.2,18.3
73.0,18.5
72.8,18.5
72.7,18.5
72.5,18.5
72.5,18.3
72.3,18.3
72.3,18.2
72.2,18.2
72.0,18.0
71.8,17.8
71.7,17.8
71.7,17.7
71.5,17.7
71.5,17.5
71.3,17.5
71.3,17.3
71.2,17.3
71.0,17.2
70.8,17.0
70.8,16.8
70.7,16.8
70.7,16.7
70.5,16.7
70.5,16.5
70.3,16.3
70.3,16.2
70.2,16.2
70.2,16.0
70.2,15.8
70.0,15.8
70.0,15.7
70.0,15.5
69.8,15.5
69.8,15.3
69.7,15.2
69.7,15.0
69.5,14.8
69.5,14.7
69.3,14.5
69.3,14.3
69.2,14.3
69.2,14.2
69.2,14.0
69.0,14.0
69.0,13.8
68.8,13.8
68.8,13.7
68.8,13.5
68.7,13.5
68.7,13.3
68.5,13.3
68.5,13.2
68.3,13.2
68.3,13.0
68.2,12.8
68.2,12.7
68.0,12.7
68.0,12.5
67.8,12.5
67.8,12.3
67.7,12.3
67.7,12.2
67.5,12.2
67.5,12.0
67.3,12.0
67.3,11.8
67.2,11.8
67.2,11.7
67.0,11.7
67.0,11.5
66.8,11.5
66.7,11.3
66.5,11.3
66.5,11.2
66.3,11.2
66.3,11.0
66.2,11.0
66.2,10.8
66.0,10.8
65.8,10.8
65.8,10.7
65.7,10.7
65.5,10.5
65.3,10.3
65.2,10.3
65.0,10.2
64.8,10.2
64.8,10.0
64.7,10.0
64.7,9.8
64.5,9.8
64.3,9.8
64.2,9.7
64.0,9.7
64.0,9.5
63.8,9.5
63.7,9.5
63.7,9.3
63.5,9.3
63.3,9.3
63.3,9.2
63.2,9.2
63.0,9.2
62.8,9.0
62.7,9.0
62.5,9.0
62.3,9.0
62.3,8.8
62.2,8.8
62.0,8.8
61.8,8.8
61.7,8.8
61.5,8.7
61.3,8.7
61.2,8.7
61.0,8.7
60.8,8.7
60.7,8.7
60.5,8.7
60.3,8.7
60.2,8.7
60.0,8.7
59.8,8.7
59.8,8.5
59.7,8.5
59.5,8.5
59.3,8.5
59.2,8.5
59.0,8.5
58.8,8.5
58.7,8.5
58.5,8.5
58.3,8.5
58.2,8.5
58.0,8.5
57.8,8.5
57.7,8.5
57.5,8.5
57.3,8.5
57.2,8.5
57.0,8.5
56.8,8.5
56.7,8.5
56.5,8.5
56.3,8.5
56.2,8.5
56.0,8.5
55.8,8.5
55.7,8.5
55.5,8.5
55.3,8.5
55.2,8.5
55.0,8.5
54.8,8.5
54.7,8.5
54.5,8.5
54.3,8.5
54.2,8.5
54.0,8.5
53.8,8.5
53.7,8.5
53.5,8.3
53.3,8.3
53.2,8.3
53.0,8.3
52.8,8.3
52.8,8.2
52.7,8.2
52.5,8.2
52.3,8.3
52.2,8.5
52.0,8.5
52.0,8.7
51.8,8.8
51.7,9.0
51.5,9.0
51.5,9.2
51.3,9.2
51.3,9.3
51.2,9.3
51.0,9.5
50.8,9.7
50.7,9.7
50.7,9.8
50.5,10.0
50.3,10.0
50.3,10.2
50.2,10.3
50.0,10.5
50.0,10.7
49.8,10.8
49.8,11.0
49.7,11.0
49.7,11.2
49.7,11.3
49.5,11.3
49.5,11.5
49.3,11.5
49.3,11.7
49.2,11.7
49.2,11.8
49.0,12.0
49.0,12.2
48.8,12.2
48.8,12.3
48.7,12.3
48.7,12.5
48.5,12.7
48.5,12.8
48.3,12.8
48.3,13.0
48.3,13.2
48.2,13.2
48.2,13.3
48.0,13.3
48.0,13.5
48.0,13.7
47.8,13.7
47.8,13.8
47.7,14.0
47.7,14.2
47.5,14.2
47.5,14.3
47.3,14.3
47.3,14.5
47.2,14.5
47.2,14.7
47.0,14.7
47.0,14.8
46.8,15.0
46.7,15.0
46.7,15.2
46.5,15.3
46.3,15.3
46.3,15.5
46.2,15.5
46.0,15.5
46.0,15.7
45.8,15.7
45.7,15.8
45.7,16.0
45.5,16.0
45.5,16.2
45.3,16.2
45.3,16.3
45.2,16.3
45.2,16.5
45.0,16.5
45.0,16.7
44.8,16.7
44.8,16.8
44.7,16.8
44.5,17.0
44.3,17.2
44.2,17.2
44.0,17.3
43.8,17.5
43.7,17.7
43.5,17.7
43.3,17.8
43.2,18.0
43.0,18.2
42.8,18.3
42.7,18.3
42.7,18.5
42.5,18.5
42.5,18.7
42.3,18.7
42.2,18.8
42.0,18.8
42.0,19.0
41.8,19.0
41.8,19.2
41.7,19.2
41.7,19.3
41.5,19.3
41.3,19.3
41.3,19.5
41.2,19.5
41.2,19.7
41.0,19.7
40.8,19.8
40.7,19.8
40.7,20.0
40.5,20.0
40.5,20.2
40.3,20.2
40.2,20.3
40.0,20.3
40.0,20.5
39.8,20.5
39.8,20.7
39.7,20.7
39.7,20.8
39.5,20.8
39.5,21.0
39.3,21.0
39.3,21.2
39.2,21.2
39.2,21.3
39.0,21.3
39.0,21.5
38.8,21.5
38.8,21.7
38.7,21.7
38.5,21.7
38.5,21.8
38.3,21.8
38.3,22.0
38.2,22.0
38.2,22.2
38.0,22.2
37.8,22.3
37.7,22.5
37.5,22.7
37.3,22.8
37.2,22.8
37.2,23.0
37.0,23.0
37.0,23.2
36.8,23.2
36.8,23.3
36.7,23.3
36.7,23.5
36.5,23.5
36.3,23.5
36.3,23.7
36.2,23.7
36.2,23.8
36.0,23.8
35.8,23.8
35.8,24.0
35.7,24.0
35.7,24.2
35.5,24.2
35.3,24.3
35.2,24.3
35.2,24.5
35.0,24.5
34.8,24.5
34.7,24.7
34.5,24.7
34.3,24.8
34.2,24.8
34.0,24.8
33.8,25.0
33.7,25.0
33.5,25.0
33.5,25.2
33.3,25.2
33.2,25.2
33.0,25.2
32.8,25.2
32.7,25.3
32.5,25.3
32.3,25.3
32.3,25.5
32.2,25.5
32.0,25.5
31.8,25.5
31.8,25.7
31.7,25.7
31.7,25.8
31.5,25.8
31.5,26.0
31.3,26.0
31.3,26.2
31.3,26.3
31.2,26.3
31.0,26.3
31.0,26.5
30.8,26.5
30.7,26.5
30.5,26.5
30.3,26.5
30.3,26.7
30.2,26.7
30.0,26.7
29.8,26.7
29.7,26.7
29.5,26.5
29.5,26.3
29.3,26.2
29.3,26.0
29.2,26.0
29.2,25.8
29.2,25.7
29.0,25.5
29.0,25.3
28.8,25.3
28.8,25.2
28.8,25.0
28.7,25.0
28.7,24.8
28.7,24.7
28.7,24.5
28.5,24.5
28.5,24.3
28.5,24.2
28.5,24.0
28.3,24.0
28.3,23.8
28.3,23.7
28.3,23.5
28.2,23.5
